FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
42009,"Bedford County, PA",3,1,3,1,2,4
42011,"Berks County, PA",4,4,3,1,2,5
42013,"Blair County, PA",3,2,3,1,2,4
42015,"Bradford County, PA",3,4,3,1,1,4
42017,"Bucks County, PA",3,5,3,3,1,5
42019,"Butler County, PA",3,4,3,1,2,4
42021,"Cambria County, PA",3,2,3,1,2,4
42023,"Cameron County, PA",3,4,3,1,1,4
42025,"Carbon County, PA",3,4,3,1,1,4
42027,"Centre County, PA",3,4,3,1,2,4
42029,"Chester County, PA",3,4,3,1,1,5
42031,"Clarion County, PA",3,2,3,1,2,4
42033,"Clearfield County, PA",3,2,3,1,2,4
42035,"Clinton County, PA",3,4,3,1,2,4
42037,"Columbia County, PA",3,1,3,1,2,4
42039,"Crawford County, PA",3,4,3,1,1,4
42041,"Cumberland County, PA",4,4,3,1,2,4
42043,"Dauphin County, PA",3,1,3,1,2,4
42045,"Delaware County, PA",4,5,1,3,1,5
42047,"Elk County, PA",3,2,3,1,1,4
42049,"Erie County, PA",3,1,3,1,1,4
42051,"Fayette County, PA",3,4,3,1,2,4
42053,"Forest County, PA",3,4,3,1,1,4
42055,"Franklin County, PA",4,2,3,1,2,4
42057,"Fulton County, PA",3,1,3,1,2,4
42059,"Greene County, PA",3,4,3,1,2,5
42061,"Huntingdon County, PA",3,2,3,1,2,4
42063,"Indiana County, PA",3,2,3,1,2,4
42065,"Jefferson County, PA",3,4,3,1,2,4
42067,"Juniata County, PA",4,2,3,1,2,5
42069,"Lackawanna County, PA",3,4,3,1,2,4
42071,"Lancaster County, PA",4,1,4,1,1,5
42073,"Lawrence County, PA",3,4,3,1,2,4
42075,"Lebanon County, PA",3,1,3,1,2,5
42077,"Lehigh County, PA",3,4,3,1,1,4
42079,"Luzerne County, PA",3,4,3,1,2,4
42081,"Lycoming County, PA",3,4,3,1,1,4
42083,"McKean County, PA",3,2,3,1,1,4
42085,"Mercer County, PA",3,4,3,1,1,4
42087,"Mifflin County, PA",4,2,3,1,2,4
42089,"Monroe County, PA",3,4,3,1,1,4
42091,"Montgomery County, PA",4,5,4,1,1,5
42093,"Montour County, PA",3,1,3,1,2,4
42095,"Northampton County, PA",3,4,3,1,1,4
42097,"Northumberland County, PA",3,1,3,1,2,4
42099,"Perry County, PA",4,2,3,1,2,5
42101,"Philadelphia County, PA",4,4,1,3,1,5
42103,"Pike County, PA",3,2,3,1,1,4
42105,"Potter County, PA",3,4,3,1,1,4
42107,"Schuylkill County, PA",4,2,3,1,2,4
42109,"Snyder County, PA",3,1,3,1,2,4
42111,"Somerset County, PA",3,2,3,1,2,4
42113,"Sullivan County, PA",3,2,3,1,1,4
42115,"Susquehanna County, PA",3,2,3,1,1,4
42117,"Tioga County, PA",3,2,3,1,1,4
42119,"Union County, PA",3,1,3,1,2,4
42121,"Venango County, PA",3,4,3,1,1,4
42123,"Warren County, PA",3,4,3,1,1,4
42125,"Washington County, PA",3,4,3,1,2,4
42127,"Wayne County, PA",3,2,3,1,2,4
42129,"Westmoreland County, PA",3,4,3,1,2,4
42131,"Wyoming County, PA",3,4,3,1,1,4
42133,"York County, PA",4,1,3,1,1,4
44001,"Bristol County, RI",3,4,1,4,1,5
44003,"Kent County, RI",3,4,1,4,1,4
44005,"Newport County, RI",3,4,1,4,1,4
44007,"Providence County, RI",3,1,1,3,1,4
44009,"Washington County, RI",3,2,1,4,1,4
45001,"Abbeville County, SC",6,1,7,1,1,5
45003,"Aiken County, SC",6,2,8,1,1,5
45005,"Allendale County, SC",7,4,8,1,3,5
45007,"Anderson County, SC",6,2,4,1,1,5
45009,"Bamberg County, SC",7,2,8,1,1,6
45011,"Barnwell County, SC",7,2,8,1,1,5
45013,"Beaufort County, SC",6,9,8,7,3,9
45015,"Berkeley County, SC",6,4,8,4,3,6
45017,"Calhoun County, SC",6,1,8,1,1,5
45019,"Charleston County, SC",3,7,8,7,3,8
45021,"Cherokee County, SC",4,1,3,1,1,5
45023,"Chester County, SC",6,1,7,1,1,5
45025,"Chesterfield County, SC",6,1,8,1,1,5
45027,"Clarendon County, SC",6,4,8,1,3,5
45029,"Colleton County, SC",6,9,8,6,3,8
45031,"Darlington County, SC",6,4,8,1,1,5
45033,"Dillon County, SC",6,2,8,1,1,5
45035,"Dorchester County, SC",6,4,8,3,3,7
45037,"Edgefield County, SC",7,2,8,1,1,5
45039,"Fairfield County, SC",6,2,8,1,1,5
45041,"Florence County, SC",6,4,8,1,3,5
45043,"Georgetown County, SC",4,6,8,4,2,8
45045,"Greenville County, SC",6,1,5,1,2,5
45047,"Greenwood County, SC",6,1,8,1,1,5
45049,"Hampton County, SC",7,4,8,3,3,7
45051,"Horry County, SC",4,6,8,4,3,8
45053,"Jasper County, SC",6,9,8,4,3,8
45055,"Kershaw County, SC",6,2,8,1,1,5
45057,"Lancaster County, SC",6,1,8,1,1,5
45059,"Laurens County, SC",6,1,5,1,1,5
45061,"Lee County, SC",6,1,8,1,2,6
45063,"Lexington County, SC",7,2,8,1,1,5
45065,"McCormick County, SC",7,2,8,1,1,5
45067,"Marion County, SC",6,4,8,1,3,6
45069,"Marlboro County, SC",6,2,8,1,1,5
45071,"Newberry County, SC",4,1,8,1,1,5
45073,"Oconee County, SC",4,1,3,1,1,5
45075,"Orangeburg County, SC",6,2,8,1,3,5
45077,"Pickens County, SC",6,2,4,1,2,5
45079,"Richland County, SC",9,2,8,1,1,5
45081,"Saluda County, SC",7,2,8,1,1,5
45083,"Spartanburg County, SC",6,1,6,1,1,5
45085,"Sumter County, SC",6,1,8,1,3,5
45087,"Union County, SC",6,1,8,1,1,5
45089,"Williamsburg County, SC",4,2,8,3,3,7
45091,"York County, SC",6,1,6,1,1,5
46003,"Aurora County, SD",4,1,4,1,1,5
46005,"Beadle County, SD",4,2,4,1,1,5
46007,"Bennett County, SD",6,2,4,1,2,5
46009,"Bon Homme County, SD",4,2,5,1,1,5
46011,"Brookings County, SD",3,1,3,1,1,5
46013,"Brown County, SD",4,1,3,1,1,5
46015,"Brule County, SD",6,2,5,1,1,5
46017,"Buffalo County, SD",4,1,5,1,1,5
46019,"Butte County, SD",4,1,4,1,6,5
46021,"Campbell County, SD",4,2,3,1,1,5
46023,"Charles Mix County, SD",6,2,5,1,2,5
46025,"Clark County, SD",3,1,3,1,1,5
46027,"Clay County, SD",4,1,5,1,1,5
46029,"Codington County, SD",3,1,3,1,1,5
46031,"Corson County, SD",4,2,4,1,4,4
46033,"Custer County, SD",3,1,4,1,6,5
46035,"Davison County, SD",4,2,4,1,1,5
46037,"Day County, SD",3,1,3,1,1,5
46039,"Deuel County, SD",3,1,3,1,1,5
46041,"Dewey County, SD",4,2,4,1,4,5
46043,"Douglas County, SD",6,2,5,1,1,5
46045,"Edmunds County, SD",4,1,3,1,1,5
46047,"Fall River County, SD",6,1,4,1,3,5
46049,"Faulk County, SD",4,2,4,1,2,5
46051,"Grant County, SD",3,1,3,1,1,5
46053,"Gregory County, SD",4,2,5,1,2,5
46055,"Haakon County, SD",6,2,5,1,4,5
46057,"Hamlin County, SD",3,1,3,1,1,5
46059,"Hand County, SD",4,2,4,1,2,5
46061,"Hanson County, SD",4,2,4,1,1,5
46063,"Harding County, SD",4,1,4,1,6,5
46065,"Hughes County, SD",6,2,4,1,2,5
46067,"Hutchinson County, SD",4,1,4,1,1,5
46069,"Hyde County, SD",4,2,4,1,2,5
46071,"Jackson County, SD",6,2,5,1,3,5
46073,"Jerauld County, SD",4,2,4,1,1,5
46075,"Jones County, SD",6,2,5,1,3,5
46077,"Kingsbury County, SD",3,2,3,1,1,5
46079,"Lake County, SD",3,1,3,1,1,5
46081,"Lawrence County, SD",3,1,4,1,5,4
46083,"Lincoln County, SD",4,1,4,1,1,5
46085,"Lyman County, SD",6,2,6,1,2,5
46087,"McCook County, SD",4,1,4,1,1,5
46089,"McPherson County, SD",4,2,3,1,1,5
46091,"Marshall County, SD",4,2,3,1,1,5
46093,"Meade County, SD",6,2,4,1,6,5
46095,"Mellette County, SD",6,2,5,1,2,5
46097,"Miner County, SD",3,2,4,1,1,5
46099,"Minnehaha County, SD",4,1,3,1,1,5
46101,"Moody County, SD",3,1,3,1,1,5
46103,"Oglala Lakota County, SD",1,1,4,1,3,5
46105,"Pennington County, SD",6,1,4,1,6,5
46107,"Perkins County, SD",4,2,3,1,6,5
46109,"Potter County, SD",6,2,3,1,2,5
46111,"Roberts County, SD",4,2,3,1,1,5
46113,"Sanborn County, SD",4,2,5,1,1,5
46115,"Spink County, SD",4,1,4,1,1,5
46117,"Stanley County, SD",6,2,3,1,3,5
46119,"Sully County, SD",6,2,4,1,2,5
46121,"Todd County, SD",6,2,3,1,1,5
46123,"Tripp County, SD",6,2,5,1,1,5
46125,"Turner County, SD",4,1,4,1,1,5
46127,"Union County, SD",4,1,4,1,1,5
46129,"Walworth County, SD",4,2,3,1,1,5
46135,"Yankton County, SD",6,2,5,1,1,5
46137,"Ziebach County, SD",6,2,4,1,4,5
47001,"Anderson County, TN",4,2,5,1,2,5
47003,"Bedford County, TN",6,4,4,1,1,5
47005,"Benton County, TN",6,6,7,1,1,5
47007,"Bledsoe County, TN",4,2,3,1,2,5
47009,"Blount County, TN",4,1,3,1,2,5
47011,"Bradley County, TN",4,1,3,1,2,5
47013,"Campbell County, TN",4,1,4,1,2,5
47015,"Cannon County, TN",6,4,4,1,1,5
47017,"Carroll County, TN",6,6,8,1,1,5
47019,"Carter County, TN",3,2,3,1,2,5
47021,"Cheatham County, TN",6,5,7,1,1,5
47023,"Chester County, TN",6,7,8,1,1,5
47025,"Claiborne County, TN",4,2,3,1,2,5
47027,"Clay County, TN",4,4,4,1,1,5
47029,"Cocke County, TN",4,2,3,1,2,5
47031,"Coffee County, TN",4,4,3,1,1,5
47033,"Crockett County, TN",6,7,8,1,1,5
47035,"Cumberland County, TN",3,1,3,1,2,5
47037,"Davidson County, TN",6,5,4,1,1,5
47039,"Decatur County, TN",6,4,7,1,1,5
47041,"DeKalb County, TN",4,4,3,1,1,5
47043,"Dickson County, TN",4,4,6,1,1,5
47045,"Dyer County, TN",6,7,8,1,1,5
47047,"Fayette County, TN",7,5,8,1,1,5
47049,"Fentress County, TN",3,2,3,1,2,5
47051,"Franklin County, TN",4,2,3,1,2,5
47053,"Gibson County, TN",6,7,8,1,1,5
47055,"Giles County, TN",6,4,6,1,1,5
47057,"Grainger County, TN",4,1,3,1,2,5
47059,"Greene County, TN",4,1,3,1,2,5
47061,"Grundy County, TN",6,2,3,1,2,5
47063,"Hamblen County, TN",4,2,3,1,2,5
47065,"Hamilton County, TN",6,2,6,1,2,5
47067,"Hancock County, TN",4,1,3,1,2,5
47069,"Hardeman County, TN",6,5,8,1,1,5
47071,"Hardin County, TN",6,6,8,1,1,5
47073,"Hawkins County, TN",4,1,3,1,2,5
47075,"Haywood County, TN",6,7,8,1,1,5
47077,"Henderson County, TN",6,7,8,1,1,5
47079,"Henry County, TN",6,6,7,1,1,5
47081,"Hickman County, TN",4,4,7,1,1,5
47083,"Houston County, TN",6,5,6,1,1,5
47085,"Humphreys County, TN",4,5,7,1,1,5
47087,"Jackson County, TN",6,5,4,1,1,5
47089,"Jefferson County, TN",4,2,3,1,2,5
47091,"Johnson County, TN",3,1,3,1,2,5
47093,"Knox County, TN",4,2,4,1,2,5
47095,"Lake County, TN",6,7,8,1,1,5
47097,"Lauderdale County, TN",6,6,8,1,1,5
47099,"Lawrence County, TN",4,2,6,1,1,5
47101,"Lewis County, TN",4,2,6,1,1,5
47103,"Lincoln County, TN",6,4,5,1,1,5
47105,"Loudon County, TN",4,4,3,1,2,5
47107,"McMinn County, TN",4,2,3,1,2,5
47109,"McNairy County, TN",6,6,8,1,1,5
47111,"Macon County, TN",6,7,4,1,1,5
47113,"Madison County, TN",6,7,8,1,1,5
47115,"Marion County, TN",6,2,3,1,2,5
47117,"Marshall County, TN",6,4,4,1,1,5
47119,"Maury County, TN",6,4,7,1,1,5
47121,"Meigs County, TN",4,2,3,1,2,5
47123,"Monroe County, TN",4,2,3,1,2,5
47125,"Montgomery County, TN",6,7,8,1,1,5
47127,"Moore County, TN",4,2,5,1,1,5
47129,"Morgan County, TN",3,1,3,1,2,5
47131,"Obion County, TN",6,7,8,1,1,5
47133,"Overton County, TN",4,4,3,1,1,5
47135,"Perry County, TN",6,4,8,1,1,5
47137,"Pickett County, TN",3,2,3,1,1,5
47139,"Polk County, TN",4,1,3,1,2,5
47141,"Putnam County, TN",4,2,3,1,1,5
47143,"Rhea County, TN",4,2,3,1,2,5
47145,"Roane County, TN",4,4,5,1,2,5
47147,"Robertson County, TN",6,5,5,1,1,5
47149,"Rutherford County, TN",6,4,6,1,1,5
47151,"Scott County, TN",4,2,4,1,2,5
47153,"Sequatchie County, TN",4,2,3,1,2,5
47155,"Sevier County, TN",3,1,7,1,2,5
47157,"Shelby County, TN",7,7,8,1,1,5
47159,"Smith County, TN",6,6,3,1,1,5
47161,"Stewart County, TN",6,7,7,1,1,5
47163,"Sullivan County, TN",3,1,3,1,2,5
47165,"Sumner County, TN",6,5,5,1,1,5
47167,"Tipton County, TN",6,7,8,1,1,5
47169,"Trousdale County, TN",6,7,4,1,1,5
47171,"Unicoi County, TN",3,2,3,1,2,5
47173,"Union County, TN",4,1,3,1,2,5
47175,"Van Buren County, TN",4,1,3,1,2,5
47177,"Warren County, TN",6,4,3,1,1,5
47179,"Washington County, TN",3,1,3,1,2,5
47181,"Wayne County, TN",6,2,6,1,1,5
47183,"Weakley County, TN",6,7,8,1,1,5
47185,"White County, TN",4,4,3,1,2,5
47187,"Williamson County, TN",6,5,5,1,1,5
47189,"Wilson County, TN",6,5,4,1,1,5
48001,"Anderson County, TX",7,2,10,1,1,5
48003,"Andrews County, TX",9,2,8,1,3,5
48005,"Angelina County, TX",9,2,1,1,1,5
48007,"Aransas County, TX",9,10,1,6,1,8
48009,"Archer County, TX",9,4,10,1,1,4
48011,"Armstrong County, TX",7,2,8,1,3,4
48013,"Atascosa County, TX",10,4,10,1,1,5
48015,"Austin County, TX",9,4,10,1,1,5
48017,"Bailey County, TX",7,1,7,1,2,4
48019,"Bandera County, TX",7,2,8,1,2,6
48021,"Bastrop County, TX",9,4,10,1,1,5
48023,"Baylor County, TX",9,4,1,1,1,5
48025,"Bee County, TX",9,4,9,1,1,7
48027,"Bell County, TX",9,4,8,1,2,5
48029,"Bexar County, TX",9,4,10,1,2,5
48031,"Blanco County, TX",9,4,1,1,2,5
48033,"Borden County, TX",9,4,8,1,3,5
48035,"Bosque County, TX",9,4,10,1,1,5
48037,"Bowie County, TX",7,4,9,1,1,5
48039,"Brazoria County, TX",4,4,10,4,1,7
48041,"Brazos County, TX",9,4,10,1,1,5
48043,"Brewster County, TX",9,2,8,1,6,5
48045,"Briscoe County, TX",7,2,8,1,2,4
48047,"Brooks County, TX",10,5,1,1,1,7
48049,"Brown County, TX",9,4,1,1,1,5
48051,"Burleson County, TX",9,4,9,1,1,5
48053,"Burnet County, TX",9,2,1,1,1,5
48055,"Caldwell County, TX",9,4,9,1,2,5
48057,"Calhoun County, TX",4,4,8,4,1,7
48059,"Callahan County, TX",9,4,10,1,2,5
48061,"Cameron County, TX",6,10,8,4,1,7
48063,"Camp County, TX",7,2,1,1,1,5
48065,"Carson County, TX",7,1,8,1,2,4
48067,"Cass County, TX",7,4,9,1,1,5
48069,"Castro County, TX",7,1,7,1,1,4
48071,"Chambers County, TX",6,4,8,4,1,8
48073,"Cherokee County, TX",7,2,10,1,1,5
48075,"Childress County, TX",9,4,1,1,2,5
48077,"Clay County, TX",9,4,10,1,1,4
48079,"Cochran County, TX",7,2,8,1,2,4
48081,"Coke County, TX",9,2,1,1,2,5
48083,"Coleman County, TX",9,4,10,1,2,5
48085,"Collin County, TX",9,4,9,1,1,5
48087,"Collingsworth County, TX",9,4,8,1,3,5
48089,"Colorado County, TX",9,4,10,1,1,6
48091,"Comal County, TX",7,2,10,1,2,5
48093,"Comanche County, TX",9,4,10,1,1,5
48095,"Concho County, TX",9,2,10,1,2,5
48097,"Cooke County, TX",7,2,10,1,1,5
48099,"Coryell County, TX",9,4,10,1,1,5
48101,"Cottle County, TX",9,4,8,1,2,5
48103,"Crane County, TX",9,2,1,1,3,5
48105,"Crockett County, TX",9,4,1,1,5,5
48107,"Crosby County, TX",7,2,8,1,2,5
48109,"Culberson County, TX",7,2,1,1,7,5
48111,"Dallam County, TX",7,1,6,1,2,4
48113,"Dallas County, TX",9,4,10,1,1,5
48115,"Dawson County, TX",9,2,8,1,3,5
48117,"Deaf Smith County, TX",7,2,6,1,3,4
48119,"Delta County, TX",7,2,9,1,1,5
48121,"Denton County, TX",9,4,10,1,1,5
48123,"DeWitt County, TX",10,4,10,1,1,5
48125,"Dickens County, TX",9,2,1,1,2,5
48127,"Dimmit County, TX",10,5,10,1,1,5
48129,"Donley County, TX",9,2,8,1,3,4
48131,"Duval County, TX",10,5,1,1,1,8
48133,"Eastland County, TX",9,4,1,1,2,5
48135,"Ector County, TX",9,2,1,1,3,5
48137,"Edwards County, TX",10,5,1,1,3,5
48139,"Ellis County, TX",7,4,8,1,1,5
48141,"El Paso County, TX",9,2,8,1,3,5
48143,"Erath County, TX",9,4,10,1,1,5
48145,"Falls County, TX",9,4,8,1,1,5
48147,"Fannin County, TX",9,4,9,1,1,4
48149,"Fayette County, TX",9,4,10,1,1,5
48151,"Fisher County, TX",9,4,8,1,2,5
48153,"Floyd County, TX",7,2,8,1,3,4
48155,"Foard County, TX",9,4,1,1,2,5
48157,"Fort Bend County, TX",9,2,9,1,1,7
48159,"Franklin County, TX",7,2,10,1,1,5
48161,"Freestone County, TX",9,4,10,1,1,5
48163,"Frio County, TX",10,2,8,1,1,5
48165,"Gaines County, TX",9,2,8,1,3,5
48167,"Galveston County, TX",6,7,9,4,1,8
48169,"Garza County, TX",7,2,1,1,2,5
48171,"Gillespie County, TX",7,2,10,1,2,5
48173,"Glasscock County, TX",9,4,1,1,3,5
48175,"Goliad County, TX",9,4,10,1,1,6
48177,"Gonzales County, TX",9,4,10,1,1,5
48179,"Gray County, TX",7,2,8,1,3,4
48181,"Grayson County, TX",7,4,9,1,1,5
48183,"Gregg County, TX",7,4,1,1,1,5
48185,"Grimes County, TX",9,4,10,1,2,6
48187,"Guadalupe County, TX",9,4,8,1,2,5
48189,"Hale County, TX",7,2,8,1,3,4
48191,"Hall County, TX",9,4,1,1,2,5
48193,"Hamilton County, TX",9,4,10,1,1,5
48195,"Hansford County, TX",7,2,8,1,2,4
48197,"Hardeman County, TX",9,2,1,1,2,5
48199,"Hardin County, TX",6,2,1,3,1,8
48201,"Harris County, TX",9,4,10,3,1,6
48203,"Harrison County, TX",7,4,10,1,1,5
48205,"Hartley County, TX",7,1,6,1,3,4
48207,"Haskell County, TX",9,4,10,1,2,5
48209,"Hays County, TX",7,2,10,1,2,5
48211,"Hemphill County, TX",7,2,1,1,2,5
48213,"Henderson County, TX",7,4,1,1,1,5
48215,"Hidalgo County, TX",10,5,8,1,1,7
48217,"Hill County, TX",9,4,8,1,1,5
48219,"Hockley County, TX",7,2,8,1,3,4
48221,"Hood County, TX",9,4,10,1,1,5
48223,"Hopkins County, TX",7,2,1,1,1,5
48225,"Houston County, TX",7,2,10,1,1,6
48227,"Howard County, TX",9,4,1,1,3,5
48229,"Hudspeth County, TX",9,2,3,1,6,5
48231,"Hunt County, TX",9,4,9,1,1,5
48233,"Hutchinson County, TX",9,2,8,1,2,4
48235,"Irion County, TX",9,2,1,1,2,5
48237,"Jack County, TX",9,4,1,1,1,4
48239,"Jackson County, TX",7,2,7,4,1,7
48241,"Jasper County, TX",7,5,10,1,1,7
48243,"Jeff Davis County, TX",4,1,1,1,6,5
48245,"Jefferson County, TX",6,9,3,4,1,8
48247,"Jim Hogg County, TX",10,5,1,1,1,6
48249,"Jim Wells County, TX",9,4,9,1,1,6
48251,"Johnson County, TX",9,4,10,1,1,5
48253,"Jones County, TX",9,4,9,1,2,5
48255,"Karnes County, TX",9,4,10,1,1,5
48257,"Kaufman County, TX",9,4,10,1,1,5
48259,"Kendall County, TX",9,2,1,1,2,5
48261,"Kenedy County, TX",10,5,1,1,1,5
48263,"Kent County, TX",9,2,1,1,2,5
48265,"Kerr County, TX",7,2,10,1,2,5
48267,"Kimble County, TX",9,2,1,1,2,5
48269,"King County, TX",9,4,1,1,2,5
48271,"Kinney County, TX",10,5,9,1,1,5
48273,"Kleberg County, TX",9,4,10,4,1,7
48275,"Knox County, TX",9,4,1,1,2,5
48277,"Lamar County, TX",9,4,9,1,1,5
48279,"Lamb County, TX",7,2,8,1,2,4
48281,"Lampasas County, TX",9,4,1,1,1,5
48283,"La Salle County, TX",10,2,10,1,1,5
48285,"Lavaca County, TX",9,4,10,1,2,5
48287,"Lee County, TX",9,4,10,1,1,5
48289,"Leon County, TX",9,2,9,1,1,5
48291,"Liberty County, TX",7,2,8,3,1,8
48293,"Limestone County, TX",9,4,10,1,2,5
48295,"Lipscomb County, TX",7,2,8,1,2,4
48297,"Live Oak County, TX",9,4,10,1,1,7
48299,"Llano County, TX",10,4,10,1,2,5
48301,"Loving County, TX",10,4,1,1,3,5
48303,"Lubbock County, TX",9,2,8,1,2,5
48305,"Lynn County, TX",9,2,8,1,2,5
48307,"McCulloch County, TX",9,2,10,1,2,5
48309,"McLennan County, TX",9,4,8,1,1,5
48311,"McMullen County, TX",10,4,1,1,1,5
48313,"Madison County, TX",9,2,10,1,1,5
48315,"Marion County, TX",7,4,1,1,1,5
48317,"Martin County, TX",10,4,1,1,3,5
48319,"Mason County, TX",9,2,1,1,2,5
48321,"Matagorda County, TX",3,2,8,4,1,8
48323,"Maverick County, TX",10,5,1,1,1,5
48325,"Medina County, TX",9,4,8,1,2,6
48327,"Menard County, TX",9,2,1,1,2,5
48329,"Midland County, TX",10,4,1,1,3,5
48331,"Milam County, TX",9,4,8,1,1,5
48333,"Mills County, TX",9,4,1,1,1,5
48335,"Mitchell County, TX",9,2,1,1,2,5
48337,"Montague County, TX",9,4,10,1,1,4
48339,"Montgomery County, TX",9,4,10,1,1,6
48341,"Moore County, TX",7,2,7,1,2,4
48343,"Morris County, TX",7,2,1,1,1,5
48345,"Motley County, TX",9,2,1,1,2,5
48347,"Nacogdoches County, TX",9,2,9,1,1,5
48349,"Navarro County, TX",9,4,10,1,1,5
48351,"Newton County, TX",7,2,1,1,1,8
48353,"Nolan County, TX",9,2,8,1,2,5
48355,"Nueces County, TX",9,5,8,4,1,7
48357,"Ochiltree County, TX",7,2,8,1,2,4
48359,"Oldham County, TX",7,2,7,1,3,4
48361,"Orange County, TX",6,10,1,4,1,8
48363,"Palo Pinto County, TX",9,4,1,1,1,5
48365,"Panola County, TX",7,4,10,1,1,5
48367,"Parker County, TX",9,4,1,1,1,5
48369,"Parmer County, TX",6,1,6,1,1,4
48371,"Pecos County, TX",9,4,8,1,6,5
48373,"Polk County, TX",9,4,1,1,1,8
48375,"Potter County, TX",7,2,8,1,2,5
48377,"Presidio County, TX",10,6,1,1,4,5
48379,"Rains County, TX",9,4,1,1,1,5
48381,"Randall County, TX",7,2,7,1,2,4
48383,"Reagan County, TX",10,4,8,1,3,5
48385,"Real County, TX",7,2,1,1,2,6
48387,"Red River County, TX",7,2,9,1,1,5
48389,"Reeves County, TX",9,2,1,1,6,5
48391,"Refugio County, TX",9,4,10,4,1,7
48393,"Roberts County, TX",7,2,8,1,2,4
48395,"Robertson County, TX",9,4,9,1,1,5
48397,"Rockwall County, TX",9,4,10,1,1,5
48399,"Runnels County, TX",9,4,9,1,2,5
48401,"Rusk County, TX",7,2,10,1,1,5
48403,"Sabine County, TX",7,2,1,1,1,7
48405,"San Augustine County, TX",7,2,10,1,1,5
48407,"San Jacinto County, TX",7,2,10,1,1,8
48409,"San Patricio County, TX",9,4,8,4,1,7
48411,"San Saba County, TX",10,4,1,1,2,5
48413,"Schleicher County, TX",9,4,1,1,3,5
48415,"Scurry County, TX",9,4,1,1,2,5
48417,"Shackelford County, TX",9,4,1,1,1,5
48419,"Shelby County, TX",9,4,10,1,1,5
48421,"Sherman County, TX",7,1,7,1,2,4
48423,"Smith County, TX",7,2,10,1,1,5
48425,"Somervell County, TX",9,2,1,1,1,5
48427,"Starr County, TX",10,6,10,1,1,6
48429,"Stephens County, TX",9,4,1,1,1,5
48431,"Sterling County, TX",9,2,1,1,3,5
48433,"Stonewall County, TX",9,4,1,1,2,5
48435,"Sutton County, TX",9,2,8,1,3,5
48437,"Swisher County, TX",7,1,8,1,2,4
48439,"Tarrant County, TX",9,4,10,1,1,5
48441,"Taylor County, TX",9,4,9,1,2,5
48443,"Terrell County, TX",10,5,1,1,6,5
48445,"Terry County, TX",9,2,8,1,3,5
48447,"Throckmorton County, TX",9,4,10,1,1,5
48449,"Titus County, TX",7,2,1,1,1,5
48451,"Tom Green County, TX",9,4,8,1,3,5
48453,"Travis County, TX",9,4,9,1,1,5
48455,"Trinity County, TX",9,4,1,1,1,8
48457,"Tyler County, TX",7,2,10,1,1,8
48459,"Upshur County, TX",7,2,10,1,1,5
48461,"Upton County, TX",9,4,1,1,3,5
48463,"Uvalde County, TX",9,4,9,1,1,5
48465,"Val Verde County, TX",10,5,1,1,5,5
48467,"Van Zandt County, TX",9,4,10,1,1,5
48469,"Victoria County, TX",9,2,8,3,1,5
48471,"Walker County, TX",9,2,10,1,1,6
48473,"Waller County, TX",9,4,10,1,1,7
48475,"Ward County, TX",10,4,1,1,3,5
48477,"Washington County, TX",9,4,9,1,1,5
48479,"Webb County, TX",10,7,10,1,1,5
48481,"Wharton County, TX",7,2,8,1,1,6
48483,"Wheeler County, TX",7,2,8,1,3,5
48485,"Wichita County, TX",9,4,10,1,1,5
48487,"Wilbarger County, TX",9,4,10,1,2,5
48489,"Willacy County, TX",10,4,10,4,1,7
48491,"Williamson County, TX",9,4,8,1,1,5
48493,"Wilson County, TX",9,4,10,1,1,6
48495,"Winkler County, TX",10,4,1,1,3,5
48497,"Wise County, TX",9,4,10,1,1,5
48499,"Wood County, TX",7,2,1,1,1,5
48501,"Yoakum County, TX",9,2,2,1,3,5
48503,"Young County, TX",9,4,1,1,1,5
48505,"Zapata County, TX",10,6,1,1,1,5
48507,"Zavala County, TX",10,5,10,1,1,5
49001,"Beaver County, UT",7,1,3,1,6,4
49003,"Box Elder County, UT",4,1,4,1,9,4
49005,"Cache County, UT",4,1,4,1,6,4
49007,"Carbon County, UT",4,1,3,1,6,4
49009,"Daggett County, UT",4,1,1,1,3,4
49011,"Davis County, UT",7,2,4,1,7,4
49013,"Duchesne County, UT",4,1,3,1,6,4
49015,"Emery County, UT",6,1,4,1,6,4
49017,"Garfield County, UT",3,1,1,1,7,4
49019,"Grand County, UT",6,2,1,1,6,4
49021,"Iron County, UT",4,1,1,1,8,4
49023,"Juab County, UT",7,2,4,1,8,4
49025,"Kane County, UT",3,1,1,1,6,4
49027,"Millard County, UT",7,1,4,1,9,4
49029,"Morgan County, UT",6,1,1,1,6,4
49031,"Piute County, UT",4,1,1,1,6,4
49033,"Rich County, UT",3,1,1,1,6,4
49035,"Salt Lake County, UT",7,2,5,1,7,4
49037,"San Juan County, UT",4,1,4,1,8,4
49039,"Sanpete County, UT",4,1,1,1,7,4
49041,"Sevier County, UT",6,1,3,1,6,4
49043,"Summit County, UT",4,1,1,1,6,4
49045,"Tooele County, UT",7,2,5,1,9,4
49047,"Uintah County, UT",7,1,4,1,6,4
49049,"Utah County, UT",6,1,4,1,8,4
49051,"Wasatch County, UT",6,1,1,1,6,4
49053,"Washington County, UT",7,2,5,1,9,5
49055,"Wayne County, UT",6,1,1,1,6,4
49057,"Weber County, UT",4,1,4,1,6,4
